entity_id,state,last_changed
sensor.temperature_humidity_sensor_temperature,16.874944666194445,2026-03-20T12:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.72733255858333,2026-03-20T13:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.816928668555555,2026-03-20T14:00:00.000Z
sensor.temperature_humidity_sensor_temperature,18.826246490194446,2026-03-20T15:00:00.000Z
sensor.temperature_humidity_sensor_temperature,21.083085729527777,2026-03-20T16:00:00.000Z
sensor.temperature_humidity_sensor_temperature,21.761103891305556,2026-03-20T17:00:00.000Z
sensor.temperature_humidity_sensor_temperature,22.091903644805555,2026-03-20T18:00:00.000Z
sensor.temperature_humidity_sensor_temperature,19.87822211602778,2026-03-20T19:00:00.000Z
sensor.temperature_humidity_sensor_temperature,18.907306936999998,2026-03-20T20:00:00.000Z
sensor.temperature_humidity_sensor_temperature,18.03799787652778,2026-03-20T21:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.677563404,2026-03-20T22:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.429466922472223,2026-03-20T23:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.24178384072222,2026-03-21T00:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.061161342361114,2026-03-21T01:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.96673719358333,2026-03-21T02:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.84173861363889,2026-03-21T03:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.025625927972225,2026-03-21T04:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.88351257872222,2026-03-21T05:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.741710410222222,2026-03-21T06:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.616713420222222,2026-03-21T07:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.577836730944444,2026-03-21T08:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.525031081805555,2026-03-21T09:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.5,2026-03-21T10:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.5,2026-03-21T11:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.005685420777777,2026-03-21T13:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.222922610333335,2026-03-21T14:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.895117785361112,2026-03-21T15:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.68330786402778,2026-03-21T16:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.8,2026-03-21T17:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.956973539583334,2026-03-21T18:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.799969036888886,2026-03-21T19:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.553397026000003,2026-03-21T20:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.679805806361113,2026-03-21T21:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.06616841638889,2026-03-21T22:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.312527687944442,2026-03-21T23:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.783222251777776,2026-03-22T00:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.65631540902778,2026-03-22T01:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.604394974944444,2026-03-22T02:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.551705563944445,2026-03-22T03:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.525160331333332,2026-03-22T04:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.391580944805554,2026-03-22T05:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.499940851222224,2026-03-22T06:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.377536851888888,2026-03-22T07:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.38671687072222,2026-03-22T08:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.42624136213889,2026-03-22T09:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.325065705777778,2026-03-22T10:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.516604506555556,2026-03-22T11:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.535345578305556,2026-03-22T12:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.738061109472223,2026-03-22T13:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.88491680902778,2026-03-22T14:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.043312053277777,2026-03-22T15:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.924537100444443,2026-03-22T16:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.008111154138888,2026-03-22T17:00:00.000Z
sensor.temperature_humidity_sensor_temperature,19.493384722083334,2026-03-22T18:00:00.000Z
sensor.temperature_humidity_sensor_temperature,21.68224664497222,2026-03-22T19:00:00.000Z
sensor.temperature_humidity_sensor_temperature,22.14588624558333,2026-03-22T20:00:00.000Z
sensor.temperature_humidity_sensor_temperature,21.826695504944443,2026-03-22T21:00:00.000Z
sensor.temperature_humidity_sensor_temperature,20.68088888688889,2026-03-22T22:00:00.000Z
sensor.temperature_humidity_sensor_temperature,20.598113572611112,2026-03-22T23:00:00.000Z
sensor.temperature_humidity_sensor_temperature,20.615123008444446,2026-03-23T00:00:00.000Z
sensor.temperature_humidity_sensor_temperature,20.491201316138888,2026-03-23T01:00:00.000Z
sensor.temperature_humidity_sensor_temperature,19.15875508783333,2026-03-23T02:00:00.000Z
sensor.temperature_humidity_sensor_temperature,18.749075852111112,2026-03-23T03:00:00.000Z
sensor.temperature_humidity_sensor_temperature,18.18352149288889,2026-03-23T04:00:00.000Z
sensor.temperature_humidity_sensor_temperature,18.049823575555557,2026-03-23T05:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.94798183788889,2026-03-23T06:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.85886677811111,2026-03-23T07:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.66846007077778,2026-03-23T08:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.60907314355556,2026-03-23T09:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.70363584825,2026-03-23T10:00:00.000Z
sensor.temperature_humidity_sensor_temperature,18.123336988916666,2026-03-23T11:00:00.000Z
sensor.temperature_humidity_sensor_temperature,18.2,2026-03-23T12:00:00.000Z
sensor.temperature_humidity_sensor_temperature,18.082903458388888,2026-03-23T13:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.904293652916667,2026-03-23T14:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.667028453222223,2026-03-23T15:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.64999069127778,2026-03-23T16:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.646400427472223,2026-03-23T17:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.965746228,2026-03-23T18:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.81789973588889,2026-03-23T19:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.54988049025,2026-03-23T20:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.474733274305557,2026-03-23T21:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.338480667611112,2026-03-23T22:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.341449246388887,2026-03-23T23:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.166409686138888,2026-03-24T00:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.439858835027778,2026-03-24T01:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.28365956013889,2026-03-24T02:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.16549535988889,2026-03-24T03:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.26445083586111,2026-03-24T04:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.033700219388887,2026-03-24T05:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.235498042472223,2026-03-24T06:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.20057159925,2026-03-24T07:00:00.000Z
sensor.temperature_humidity_sensor_temperature,16.967818796444444,2026-03-24T08:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.179405799888887,2026-03-24T09:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.214406649361113,2026-03-24T10:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.00497271213889,2026-03-24T11:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.19437736963889,2026-03-24T12:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.186681013083334,2026-03-24T13:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.267445611583334,2026-03-24T14:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.240166405500002,2026-03-24T15:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.431364298972223,2026-03-24T16:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.809928485583335,2026-03-24T17:00:00.000Z
sensor.temperature_humidity_sensor_temperature,18.204551525277775,2026-03-24T18:00:00.000Z
sensor.temperature_humidity_sensor_temperature,18.224062852611112,2026-03-24T19:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.961841482444445,2026-03-24T20:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.70873319261111,2026-03-24T21:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.918836044611112,2026-03-24T22:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.982842199027775,2026-03-24T23:00:00.000Z
sensor.temperature_humidity_sensor_temperature,17.8230870405,2026-03-25T00:00:00.000Z

