entity_id,state,last_changed
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:05:06.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:05:11.824Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:05:16.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:05:21.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:05:26.825Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:05:31.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:05:36.826Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:06:11.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:06:36.828Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-18T22:06:46.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:06:51.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:07:06.822Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:07:36.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:07:46.822Z
sensor.dehumidifier_plug_current_consumption,26.5,2026-03-18T22:08:31.823Z
sensor.dehumidifier_plug_current_consumption,25.8,2026-03-18T22:08:36.823Z
sensor.dehumidifier_plug_current_consumption,24.8,2026-03-18T22:08:41.820Z
sensor.dehumidifier_plug_current_consumption,24.7,2026-03-18T22:08:51.823Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:09:01.825Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T22:09:16.820Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:09:21.821Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:09:26.822Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:09:31.821Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:09:56.821Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T22:10:11.824Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:10:21.825Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:10:26.824Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T22:10:31.827Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:10:41.821Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:10:51.823Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:10:56.827Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:11:11.823Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:11:16.823Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:11:21.831Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:11:26.824Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T22:11:31.822Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:11:36.822Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T22:11:46.820Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:11:51.821Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:12:01.821Z
sensor.dehumidifier_plug_current_consumption,24.1,2026-03-18T22:12:06.821Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:12:11.822Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:12:16.822Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:12:21.874Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:12:26.821Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:12:31.827Z
sensor.dehumidifier_plug_current_consumption,24.1,2026-03-18T22:12:41.824Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:12:46.824Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:12:51.822Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:12:56.861Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:13:01.821Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:13:06.822Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:13:16.828Z
sensor.dehumidifier_plug_current_consumption,24.1,2026-03-18T22:13:21.821Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:13:26.829Z
sensor.dehumidifier_plug_current_consumption,14.4,2026-03-18T22:13:31.821Z
sensor.dehumidifier_plug_current_consumption,4.2,2026-03-18T22:13:36.825Z
sensor.dehumidifier_plug_current_consumption,4.3,2026-03-18T22:13:41.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:13:46.824Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:14:01.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:14:06.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:14:41.822Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:14:46.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:14:51.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:14:56.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:15:01.822Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:15:06.825Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:15:21.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:15:46.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:15:51.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:15:56.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:16:06.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:16:11.820Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:16:46.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:16:51.820Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:17:26.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:17:31.824Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:17:46.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:17:51.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:17:56.878Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:18:01.825Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:18:56.825Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:19:01.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:19:06.837Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:19:16.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:19:26.822Z
sensor.dehumidifier_plug_current_consumption,2.9,2026-03-18T22:19:31.819Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:19:36.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:19:41.828Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:19:56.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:20:26.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:20:31.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:21:11.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:21:16.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:21:41.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:21:46.831Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:22:26.823Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:22:31.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:22:36.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:22:41.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:22:46.834Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:23:06.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:23:21.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:23:36.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:23:46.824Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:24:01.822Z
sensor.dehumidifier_plug_current_consumption,0.0,2026-03-18T22:24:13.820Z
sensor.dehumidifier_plug_current_consumption,26.1,2026-03-18T22:24:19.822Z
sensor.dehumidifier_plug_current_consumption,25.3,2026-03-18T22:24:24.821Z
sensor.dehumidifier_plug_current_consumption,25.6,2026-03-18T22:24:34.824Z
sensor.dehumidifier_plug_current_consumption,25.9,2026-03-18T22:24:39.822Z
sensor.dehumidifier_plug_current_consumption,24.7,2026-03-18T22:24:44.820Z
sensor.dehumidifier_plug_current_consumption,24.6,2026-03-18T22:24:59.824Z
sensor.dehumidifier_plug_current_consumption,24.7,2026-03-18T22:25:04.819Z
sensor.dehumidifier_plug_current_consumption,24.6,2026-03-18T22:25:09.825Z
sensor.dehumidifier_plug_current_consumption,24.7,2026-03-18T22:25:14.820Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:25:29.823Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:25:34.862Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:25:39.821Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:25:44.821Z
sensor.dehumidifier_plug_current_consumption,24.1,2026-03-18T22:25:54.820Z
sensor.dehumidifier_plug_current_consumption,24.0,2026-03-18T22:25:59.828Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:26:09.820Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:26:14.824Z
sensor.dehumidifier_plug_current_consumption,24.1,2026-03-18T22:26:24.822Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:26:29.823Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:26:34.819Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:26:44.863Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:26:49.821Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:27:04.821Z
sensor.dehumidifier_plug_current_consumption,190.2,2026-03-18T22:27:19.823Z
sensor.dehumidifier_plug_current_consumption,202.3,2026-03-18T22:27:24.824Z
sensor.dehumidifier_plug_current_consumption,206.4,2026-03-18T22:27:29.819Z
sensor.dehumidifier_plug_current_consumption,207.7,2026-03-18T22:27:34.820Z
sensor.dehumidifier_plug_current_consumption,207.1,2026-03-18T22:27:39.820Z
sensor.dehumidifier_plug_current_consumption,206.9,2026-03-18T22:27:44.823Z
sensor.dehumidifier_plug_current_consumption,207.2,2026-03-18T22:27:49.820Z
sensor.dehumidifier_plug_current_consumption,208.6,2026-03-18T22:27:54.822Z
sensor.dehumidifier_plug_current_consumption,209.0,2026-03-18T22:27:59.825Z
sensor.dehumidifier_plug_current_consumption,210.2,2026-03-18T22:28:04.834Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-18T22:28:09.822Z
sensor.dehumidifier_plug_current_consumption,209.3,2026-03-18T22:28:14.821Z
sensor.dehumidifier_plug_current_consumption,209.8,2026-03-18T22:28:19.819Z
sensor.dehumidifier_plug_current_consumption,209.4,2026-03-18T22:28:24.820Z
sensor.dehumidifier_plug_current_consumption,209.7,2026-03-18T22:28:29.821Z
sensor.dehumidifier_plug_current_consumption,210.0,2026-03-18T22:28:34.819Z
sensor.dehumidifier_plug_current_consumption,210.1,2026-03-18T22:28:39.822Z
sensor.dehumidifier_plug_current_consumption,211.6,2026-03-18T22:28:44.821Z
sensor.dehumidifier_plug_current_consumption,211.4,2026-03-18T22:28:49.820Z
sensor.dehumidifier_plug_current_consumption,210.9,2026-03-18T22:28:59.820Z
sensor.dehumidifier_plug_current_consumption,211.4,2026-03-18T22:29:04.820Z
sensor.dehumidifier_plug_current_consumption,211.6,2026-03-18T22:29:09.828Z
sensor.dehumidifier_plug_current_consumption,210.8,2026-03-18T22:29:14.821Z
sensor.dehumidifier_plug_current_consumption,212.0,2026-03-18T22:29:19.824Z
sensor.dehumidifier_plug_current_consumption,212.1,2026-03-18T22:29:24.823Z
sensor.dehumidifier_plug_current_consumption,211.6,2026-03-18T22:29:29.824Z
sensor.dehumidifier_plug_current_consumption,212.1,2026-03-18T22:29:34.822Z
sensor.dehumidifier_plug_current_consumption,211.2,2026-03-18T22:29:39.820Z
sensor.dehumidifier_plug_current_consumption,211.6,2026-03-18T22:29:44.824Z
sensor.dehumidifier_plug_current_consumption,211.0,2026-03-18T22:29:49.824Z
sensor.dehumidifier_plug_current_consumption,211.5,2026-03-18T22:29:54.820Z
sensor.dehumidifier_plug_current_consumption,211.3,2026-03-18T22:29:59.823Z
sensor.dehumidifier_plug_current_consumption,211.2,2026-03-18T22:30:09.828Z
sensor.dehumidifier_plug_current_consumption,211.7,2026-03-18T22:30:14.820Z
sensor.dehumidifier_plug_current_consumption,210.9,2026-03-18T22:30:19.820Z
sensor.dehumidifier_plug_current_consumption,211.7,2026-03-18T22:30:24.821Z
sensor.dehumidifier_plug_current_consumption,211.4,2026-03-18T22:30:29.820Z
sensor.dehumidifier_plug_current_consumption,211.7,2026-03-18T22:30:34.820Z
sensor.dehumidifier_plug_current_consumption,211.2,2026-03-18T22:30:39.822Z
sensor.dehumidifier_plug_current_consumption,211.4,2026-03-18T22:30:44.826Z
sensor.dehumidifier_plug_current_consumption,211.7,2026-03-18T22:30:49.820Z
sensor.dehumidifier_plug_current_consumption,211.5,2026-03-18T22:30:54.820Z
sensor.dehumidifier_plug_current_consumption,212.0,2026-03-18T22:30:59.820Z
sensor.dehumidifier_plug_current_consumption,212.2,2026-03-18T22:31:04.819Z
sensor.dehumidifier_plug_current_consumption,212.3,2026-03-18T22:31:09.830Z
sensor.dehumidifier_plug_current_consumption,212.2,2026-03-18T22:31:14.823Z
sensor.dehumidifier_plug_current_consumption,212.5,2026-03-18T22:31:19.820Z
sensor.dehumidifier_plug_current_consumption,212.4,2026-03-18T22:31:24.823Z
sensor.dehumidifier_plug_current_consumption,212.8,2026-03-18T22:31:29.821Z
sensor.dehumidifier_plug_current_consumption,212.4,2026-03-18T22:31:34.822Z
sensor.dehumidifier_plug_current_consumption,212.3,2026-03-18T22:31:39.821Z
sensor.dehumidifier_plug_current_consumption,212.4,2026-03-18T22:31:44.823Z
sensor.dehumidifier_plug_current_consumption,212.2,2026-03-18T22:31:49.822Z
sensor.dehumidifier_plug_current_consumption,213.0,2026-03-18T22:31:54.821Z
sensor.dehumidifier_plug_current_consumption,212.0,2026-03-18T22:31:59.821Z
sensor.dehumidifier_plug_current_consumption,212.2,2026-03-18T22:32:04.824Z
sensor.dehumidifier_plug_current_consumption,212.1,2026-03-18T22:32:14.824Z
sensor.dehumidifier_plug_current_consumption,212.3,2026-03-18T22:32:24.822Z
sensor.dehumidifier_plug_current_consumption,212.7,2026-03-18T22:32:29.822Z
sensor.dehumidifier_plug_current_consumption,212.9,2026-03-18T22:32:34.820Z
sensor.dehumidifier_plug_current_consumption,212.6,2026-03-18T22:32:39.819Z
sensor.dehumidifier_plug_current_consumption,212.9,2026-03-18T22:32:44.826Z
sensor.dehumidifier_plug_current_consumption,212.6,2026-03-18T22:32:49.822Z
sensor.dehumidifier_plug_current_consumption,212.9,2026-03-18T22:32:54.822Z
sensor.dehumidifier_plug_current_consumption,212.4,2026-03-18T22:32:59.823Z
sensor.dehumidifier_plug_current_consumption,212.7,2026-03-18T22:33:04.822Z
sensor.dehumidifier_plug_current_consumption,212.5,2026-03-18T22:33:09.831Z
sensor.dehumidifier_plug_current_consumption,213.0,2026-03-18T22:33:14.823Z
sensor.dehumidifier_plug_current_consumption,213.8,2026-03-18T22:33:19.821Z
sensor.dehumidifier_plug_current_consumption,213.6,2026-03-18T22:33:39.824Z
sensor.dehumidifier_plug_current_consumption,214.0,2026-03-18T22:33:44.819Z
sensor.dehumidifier_plug_current_consumption,213.7,2026-03-18T22:33:49.821Z
sensor.dehumidifier_plug_current_consumption,213.6,2026-03-18T22:33:54.821Z
sensor.dehumidifier_plug_current_consumption,214.0,2026-03-18T22:34:04.821Z
sensor.dehumidifier_plug_current_consumption,214.5,2026-03-18T22:34:09.821Z
sensor.dehumidifier_plug_current_consumption,214.3,2026-03-18T22:34:14.830Z
sensor.dehumidifier_plug_current_consumption,213.7,2026-03-18T22:34:19.819Z
sensor.dehumidifier_plug_current_consumption,212.9,2026-03-18T22:34:24.821Z
sensor.dehumidifier_plug_current_consumption,212.6,2026-03-18T22:34:29.821Z
sensor.dehumidifier_plug_current_consumption,212.9,2026-03-18T22:34:34.820Z
sensor.dehumidifier_plug_current_consumption,213.1,2026-03-18T22:34:39.823Z
sensor.dehumidifier_plug_current_consumption,213.0,2026-03-18T22:34:44.825Z
sensor.dehumidifier_plug_current_consumption,213.4,2026-03-18T22:34:49.825Z
sensor.dehumidifier_plug_current_consumption,213.5,2026-03-18T22:34:54.822Z
sensor.dehumidifier_plug_current_consumption,213.7,2026-03-18T22:35:04.826Z
sensor.dehumidifier_plug_current_consumption,213.3,2026-03-18T22:35:09.825Z
sensor.dehumidifier_plug_current_consumption,214.0,2026-03-18T22:35:19.823Z
sensor.dehumidifier_plug_current_consumption,214.1,2026-03-18T22:35:24.820Z
sensor.dehumidifier_plug_current_consumption,213.9,2026-03-18T22:35:29.822Z
sensor.dehumidifier_plug_current_consumption,213.7,2026-03-18T22:35:34.820Z
sensor.dehumidifier_plug_current_consumption,214.0,2026-03-18T22:35:39.827Z
sensor.dehumidifier_plug_current_consumption,214.1,2026-03-18T22:35:44.822Z
sensor.dehumidifier_plug_current_consumption,213.8,2026-03-18T22:35:49.821Z
sensor.dehumidifier_plug_current_consumption,213.6,2026-03-18T22:35:54.820Z
sensor.dehumidifier_plug_current_consumption,213.7,2026-03-18T22:35:59.822Z
sensor.dehumidifier_plug_current_consumption,213.2,2026-03-18T22:36:04.820Z
sensor.dehumidifier_plug_current_consumption,212.1,2026-03-18T22:36:14.822Z
sensor.dehumidifier_plug_current_consumption,212.9,2026-03-18T22:36:19.829Z
sensor.dehumidifier_plug_current_consumption,213.1,2026-03-18T22:36:24.822Z
sensor.dehumidifier_plug_current_consumption,212.7,2026-03-18T22:36:29.820Z
sensor.dehumidifier_plug_current_consumption,212.4,2026-03-18T22:36:34.822Z
sensor.dehumidifier_plug_current_consumption,212.8,2026-03-18T22:36:39.821Z
sensor.dehumidifier_plug_current_consumption,212.9,2026-03-18T22:36:44.824Z
sensor.dehumidifier_plug_current_consumption,212.5,2026-03-18T22:36:49.821Z
sensor.dehumidifier_plug_current_consumption,23.9,2026-03-18T22:36:54.823Z
sensor.dehumidifier_plug_current_consumption,24.0,2026-03-18T22:36:59.821Z
sensor.dehumidifier_plug_current_consumption,23.9,2026-03-18T22:37:09.820Z
sensor.dehumidifier_plug_current_consumption,24.0,2026-03-18T22:37:24.829Z
sensor.dehumidifier_plug_current_consumption,23.9,2026-03-18T22:37:29.822Z
sensor.dehumidifier_plug_current_consumption,24.0,2026-03-18T22:37:34.819Z
sensor.dehumidifier_plug_current_consumption,24.1,2026-03-18T22:37:39.823Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:37:44.823Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:37:49.820Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:38:04.820Z
sensor.dehumidifier_plug_current_consumption,24.1,2026-03-18T22:38:09.821Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:38:14.821Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:38:24.828Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:38:34.821Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:38:39.821Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:38:44.821Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:38:49.824Z
sensor.dehumidifier_plug_current_consumption,24.0,2026-03-18T22:38:54.822Z
sensor.dehumidifier_plug_current_consumption,24.1,2026-03-18T22:38:59.821Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:39:14.823Z
sensor.dehumidifier_plug_current_consumption,24.1,2026-03-18T22:39:19.820Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:39:24.836Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:39:29.826Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:39:34.819Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T22:39:39.827Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:39:54.821Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T22:39:59.825Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:40:04.820Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T22:40:14.820Z
sensor.dehumidifier_plug_current_consumption,24.6,2026-03-18T22:40:19.821Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T22:40:24.821Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:40:29.829Z
sensor.dehumidifier_plug_current_consumption,24.5,2026-03-18T22:40:44.820Z
sensor.dehumidifier_plug_current_consumption,24.4,2026-03-18T22:40:54.820Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:41:04.819Z
sensor.dehumidifier_plug_current_consumption,24.0,2026-03-18T22:41:19.819Z
sensor.dehumidifier_plug_current_consumption,24.3,2026-03-18T22:41:24.821Z
sensor.dehumidifier_plug_current_consumption,24.2,2026-03-18T22:41:34.820Z
sensor.dehumidifier_plug_current_consumption,24.1,2026-03-18T22:41:49.822Z
sensor.dehumidifier_plug_current_consumption,4.2,2026-03-18T22:41:54.823Z
sensor.dehumidifier_plug_current_consumption,4.1,2026-03-18T22:41:59.824Z
sensor.dehumidifier_plug_current_consumption,4.2,2026-03-18T22:42:04.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:42:09.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:42:14.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:42:24.823Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:42:29.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:42:44.830Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:42:49.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:43:04.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:43:09.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:43:14.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:43:24.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:43:59.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:44:04.819Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:44:29.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:44:34.824Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:45:04.826Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:45:14.821Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:45:29.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:45:34.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:45:39.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:45:49.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:46:04.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:46:09.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:46:14.820Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:46:19.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:46:29.821Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:46:59.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:47:04.820Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:47:09.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:47:14.822Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:47:29.822Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:47:34.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:47:49.820Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:47:59.820Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:48:14.822Z
sensor.dehumidifier_plug_current_consumption,3.0,2026-03-18T22:48:19.821Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:48:24.832Z
sensor.dehumidifier_plug_current_consumption,3.2,2026-03-18T22:49:39.824Z
sensor.dehumidifier_plug_current_consumption,3.1,2026-03-18T22:49:44.819Z
