entity_id,state,last_changed
sensor.temperature_humidity_sensor_humidity,56.66745797777778,2026-03-21T00:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56,2026-03-21T01:00:00.000Z
sensor.temperature_humidity_sensor_humidity,55.66737187444445,2026-03-21T02:00:00.000Z
sensor.temperature_humidity_sensor_humidity,55,2026-03-21T03:00:00.000Z
sensor.temperature_humidity_sensor_humidity,55.332612874166664,2026-03-21T04:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.415192823055555,2026-03-21T05:00:00.000Z
sensor.temperature_humidity_sensor_humidity,61.05976000249999,2026-03-21T06:00:00.000Z
sensor.temperature_humidity_sensor_humidity,62.832865857222224,2026-03-21T07:00:00.000Z
sensor.temperature_humidity_sensor_humidity,63,2026-03-21T08:00:00.000Z
sensor.temperature_humidity_sensor_humidity,63.33233077722222,2026-03-21T09:00:00.000Z
sensor.temperature_humidity_sensor_humidity,64,2026-03-21T10:00:00.000Z
sensor.temperature_humidity_sensor_humidity,64,2026-03-21T11:00:00.000Z
sensor.temperature_humidity_sensor_humidity,60.615819787499994,2026-03-21T13:00:00.000Z
sensor.temperature_humidity_sensor_humidity,55.22902248472223,2026-03-21T14:00:00.000Z
sensor.temperature_humidity_sensor_humidity,52.41764664444444,2026-03-21T15:00:00.000Z
sensor.temperature_humidity_sensor_humidity,53.91626216805556,2026-03-21T16:00:00.000Z
sensor.temperature_humidity_sensor_humidity,55.58299635444445,2026-03-21T17:00:00.000Z
sensor.temperature_humidity_sensor_humidity,55.05060155138889,2026-03-21T18:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.50015482972222,2026-03-21T19:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.583290124722225,2026-03-21T20:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.67563565138889,2026-03-21T21:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.21263302416667,2026-03-21T22:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.73651701861112,2026-03-21T23:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.50030552250001,2026-03-22T00:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.436724696111106,2026-03-22T01:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.83192544333334,2026-03-22T02:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.166917693888884,2026-03-22T03:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.587691406666664,2026-03-22T04:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.08419068916667,2026-03-22T05:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.00138534361111,2026-03-22T06:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.86262656722223,2026-03-22T07:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.41773553694444,2026-03-22T08:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.57153736972222,2026-03-22T09:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.49983533388889,2026-03-22T10:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.501117523333335,2026-03-22T11:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.750453774166665,2026-03-22T12:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.99848901166666,2026-03-22T13:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.95065287027777,2026-03-22T14:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.40859596666667,2026-03-22T15:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.53657147027778,2026-03-22T16:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.16839518861111,2026-03-22T17:00:00.000Z
sensor.temperature_humidity_sensor_humidity,54.73223187972223,2026-03-22T18:00:00.000Z
sensor.temperature_humidity_sensor_humidity,51.165201575,2026-03-22T19:00:00.000Z
sensor.temperature_humidity_sensor_humidity,53.22687631444444,2026-03-22T20:00:00.000Z
sensor.temperature_humidity_sensor_humidity,54.751405831944446,2026-03-22T21:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.73898352472222,2026-03-22T22:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.25621395305556,2026-03-22T23:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.961008704166666,2026-03-23T00:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.398381190277775,2026-03-23T01:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.15406126194444,2026-03-23T02:00:00.000Z
sensor.temperature_humidity_sensor_humidity,55.48733395277778,2026-03-23T03:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.83020929416667,2026-03-23T04:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.66945642472222,2026-03-23T05:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.66076936111111,2026-03-23T06:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.78027687027778,2026-03-23T07:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.236501401666665,2026-03-23T08:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.58937110277778,2026-03-23T09:00:00.000Z
sensor.temperature_humidity_sensor_humidity,62.914951935000005,2026-03-23T10:00:00.000Z
sensor.temperature_humidity_sensor_humidity,63.4934542275,2026-03-23T11:00:00.000Z
sensor.temperature_humidity_sensor_humidity,60.74404364472222,2026-03-23T12:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.829034463611116,2026-03-23T13:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.58558285083333,2026-03-23T14:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.41545826750001,2026-03-23T15:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.08574898777778,2026-03-23T16:00:00.000Z
sensor.temperature_humidity_sensor_humidity,59.335602639166666,2026-03-23T17:00:00.000Z
sensor.temperature_humidity_sensor_humidity,59.67828041305555,2026-03-23T18:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.95440536277778,2026-03-23T19:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.50119501888889,2026-03-23T20:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.56800151777778,2026-03-23T21:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.67186735972222,2026-03-23T22:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.37359171083333,2026-03-23T23:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.327552129999994,2026-03-24T00:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.81427926777778,2026-03-24T01:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.16339488722222,2026-03-24T02:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.50813802277778,2026-03-24T03:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.17365640138889,2026-03-24T04:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.499146545277775,2026-03-24T05:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.07736738833333,2026-03-24T06:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.85692402083333,2026-03-24T07:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.25966006472222,2026-03-24T08:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.36288775388889,2026-03-24T09:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.31746562805555,2026-03-24T10:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.373669643611116,2026-03-24T11:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.35060227722223,2026-03-24T12:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.59191013,2026-03-24T13:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.74909662861111,2026-03-24T14:00:00.000Z
sensor.temperature_humidity_sensor_humidity,57.673798665,2026-03-24T15:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.65542699611111,2026-03-24T16:00:00.000Z
sensor.temperature_humidity_sensor_humidity,59.249519899444444,2026-03-24T17:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.750363755555554,2026-03-24T18:00:00.000Z
sensor.temperature_humidity_sensor_humidity,60.95672713416667,2026-03-24T19:00:00.000Z
sensor.temperature_humidity_sensor_humidity,56.99986724444444,2026-03-24T20:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.336672361666665,2026-03-24T21:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.69954734777778,2026-03-24T22:00:00.000Z
sensor.temperature_humidity_sensor_humidity,58.84699716722222,2026-03-24T23:00:00.000Z
sensor.temperature_humidity_sensor_humidity,59.67537187861112,2026-03-25T00:00:00.000Z
